1-year FU STQ (before cleaning) N=11225
第 54 次重复，11 次迭代，总距离 = 111969。
第 55 次重复，14 次迭代，总距离 = 111969。
第 56 次重复，11 次迭代，总距离 = 111969。
第 57 次重复，14 次迭代，总距离 = 111969。
第 58 次重复，11 次迭代，总距离 = 111969。
第 59 次重复，13 次迭代，总距离 = 111969。
第 60 次重复，11 次迭代，总距离 = 111969。
第 61 次重复，14 次迭代，总距离 = 111969。
第 62 次重复，11 次迭代，总距离 = 111969。
第 63 次重复，11 次迭代，总距离 = 111969。
第 64 次重复，15 次迭代，总距离 = 111969。
第 65 次重复，8 次迭代，总距离 = 111969。
第 66 次重复，11 次迭代，总距离 = 111969。
第 67 次重复，14 次迭代，总距离 = 111969。
第 68 次重复，8 次迭代，总距离 = 111969。
第 69 次重复，12 次迭代，总距离 = 111969。
第 70 次重复，12 次迭代，总距离 = 111969。
第 71 次重复，11 次迭代，总距离 = 111969。
第 72 次重复，14 次迭代，总距离 = 111969。
第 73 次重复，12 次迭代，总距离 = 111969。
第 74 次重复，11 次迭代，总距离 = 111969。
第 75 次重复，10 次迭代，总距离 = 111969。
第 76 次重复，13 次迭代，总距离 = 111969。
第 77 次重复，12 次迭代，总距离 = 111969。
第 78 次重复，10 次迭代，总距离 = 111969。
第 79 次重复，13 次迭代，总距离 = 111969。
第 80 次重复，12 次迭代，总距离 = 111969。
第 81 次重复，15 次迭代，总距离 = 111969。
第 82 次重复，10 次迭代，总距离 = 111969。
第 83 次重复，12 次迭代，总距离 = 111969。
第 84 次重复，11 次迭代，总距离 = 111969。
第 85 次重复，9 次迭代，总距离 = 111969。
第 86 次重复，15 次迭代，总距离 = 111969。
第 87 次重复，10 次迭代，总距离 = 111969。
第 88 次重复，13 次迭代，总距离 = 111969。
第 89 次重复，12 次迭代，总距离 = 111969。
第 90 次重复，10 次迭代，总距离 = 111969。
第 91 次重复，10 次迭代，总距离 = 111969。
第 92 次重复，10 次迭代，总距离 = 111969。
第 93 次重复，12 次迭代，总距离 = 111969。
第 94 次重复，13 次迭代，总距离 = 111969。
第 95 次重复，11 次迭代，总距离 = 111969。
第 96 次重复，13 次迭代，总距离 = 111969。
第 97 次重复，14 次迭代，总距离 = 111969。
第 98 次重复，9 次迭代，总距离 = 111969。
第 99 次重复，13 次迭代，总距离 = 111969。
第 100 次重复，10 次迭代，总距离 = 111969。
第 101 次重复，11 次迭代，总距离 = 111969。
第 102 次重复，12 次迭代，总距离 = 111969。
第 103 次重复，11 次迭代，总距离 = 111969。
第 104 次重复，12 次迭代，总距离 = 111969。
第 105 次重复，8 次迭代，总距离 = 111969。
第 106 次重复，15 次迭代，总距离 = 111969。
第 107 次重复，14 次迭代，总距离 = 111969。
第 108 次重复，14 次迭代，总距离 = 111969。
第 109 次重复，12 次迭代，总距离 = 111969。
第 110 次重复，12 次迭代，总距离 = 111969。
第 111 次重复，13 次迭代，总距离 = 111969。
第 112 次重复，14 次迭代，总距离 = 111969。
第 113 次重复，15 次迭代，总距离 = 111969。
第 114 次重复，10 次迭代，总距离 = 111969。
第 115 次重复，12 次迭代，总距离 = 111969。
第 116 次重复，13 次迭代，总距离 = 111969。
第 117 次重复，13 次迭代，总距离 = 111969。
第 118 次重复，15 次迭代，总距离 = 111969。
第 119 次重复，8 次迭代，总距离 = 111969。
第 120 次重复，11 次迭代，总距离 = 111969。
第 121 次重复，14 次迭代，总距离 = 111969。
第 122 次重复，12 次迭代，总距离 = 111969。
第 123 次重复，8 次迭代，总距离 = 111969。
第 124 次重复，9 次迭代，总距离 = 111969。
第 125 次重复，13 次迭代，总距离 = 111969。
第 126 次重复，13 次迭代，总距离 = 111969。
第 127 次重复，12 次迭代，总距离 = 111969。
第 128 次重复，11 次迭代，总距离 = 111969。
第 129 次重复，13 次迭代，总距离 = 111969。
第 130 次重复，13 次迭代，总距离 = 111969。
第 131 次重复，12 次迭代，总距离 = 111969。
第 132 次重复，10 次迭代，总距离 = 111969。
第 133 次重复，12 次迭代，总距离 = 111969。
第 134 次重复，11 次迭代，总距离 = 111969。
第 135 次重复，12 次迭代，总距离 = 111969。
第 136 次重复，13 次迭代，总距离 = 111969。
第 137 次重复，10 次迭代，总距离 = 111969。
第 138 次重复，11 次迭代，总距离 = 111969。
第 139 次重复，12 次迭代，总距离 = 111969。
第 140 次重复，11 次迭代，总距离 = 111969。
第 141 次重复，10 次迭代，总距离 = 111969。
第 142 次重复，15 次迭代，总距离 = 111969。
第 143 次重复，13 次迭代，总距离 = 111969。
第 144 次重复，9 次迭代，总距离 = 111969。
第 145 次重复，12 次迭代，总距离 = 111969。
第 146 次重复，12 次迭代，总距离 = 111969。
第 147 次重复，9 次迭代，总距离 = 111969。
第 148 次重复，13 次迭代，总距离 = 111969。
第 149 次重复，13 次迭代，总距离 = 111969。
第 150 次重复，16 次迭代，总距离 = 111969。
第 151 次重复，11 次迭代，总距离 = 111969。
第 152 次重复，11 次迭代，总距离 = 111969。
第 153 次重复，13 次迭代，总距离 = 111969。
第 154 次重复，12 次迭代，总距离 = 111969。
第 155 次重复，13 次迭代，总距离 = 111969。
第 156 次重复，12 次迭代，总距离 = 111969。
第 157 次重复，8 次迭代，总距离 = 111969。
第 158 次重复，12 次迭代，总距离 = 111969。
第 159 次重复，10 次迭代，总距离 = 111969。
第 160 次重复，12 次迭代，总距离 = 111969。
第 161 次重复，12 次迭代，总距离 = 111969。
第 162 次重复，14 次迭代，总距离 = 111969。
第 163 次重复，16 次迭代，总距离 = 111969。
第 164 次重复，12 次迭代，总距离 = 111969。
第 165 次重复，11 次迭代，总距离 = 111969。
第 166 次重复，11 次迭代，总距离 = 111969。
第 167 次重复，12 次迭代，总距离 = 111969。
第 168 次重复，15 次迭代，总距离 = 111969。
第 169 次重复，13 次迭代，总距离 = 111969。
第 170 次重复，10 次迭代，总距离 = 111969。
第 171 次重复，12 次迭代，总距离 = 111969。
第 172 次重复，12 次迭代，总距离 = 111969。
第 173 次重复，15 次迭代，总距离 = 111969。
第 174 次重复，13 次迭代，总距离 = 111969。
第 175 次重复，9 次迭代，总距离 = 111969。
第 176 次重复，12 次迭代，总距离 = 111969。
第 177 次重复，12 次迭代，总距离 = 111969。
第 178 次重复，14 次迭代，总距离 = 111969。
第 179 次重复，14 次迭代，总距离 = 111969。
第 180 次重复，14 次迭代，总距离 = 111969。
第 181 次重复，12 次迭代，总距离 = 111969。
第 182 次重复，15 次迭代，总距离 = 111969。
第 183 次重复，9 次迭代，总距离 = 111969。
第 184 次重复，13 次迭代，总距离 = 111969。
第 185 次重复，11 次迭代，总距离 = 111969。
第 186 次重复，15 次迭代，总距离 = 111969。
第 187 次重复，13 次迭代，总距离 = 111969。
第 188 次重复，8 次迭代，总距离 = 111969。
第 189 次重复，8 次迭代，总距离 = 111969。
第 190 次重复，12 次迭代，总距离 = 111969。
第 191 次重复，12 次迭代，总距离 = 111969。
第 192 次重复，13 次迭代，总距离 = 111969。
第 193 次重复，15 次迭代，总距离 = 111969。
第 194 次重复，12 次迭代，总距离 = 111969。
第 195 次重复，13 次迭代，总距离 = 111969。
第 196 次重复，11 次迭代，总距离 = 111969。
第 197 次重复，13 次迭代，总距离 = 111969。
第 198 次重复，8 次迭代，总距离 = 111969。
第 199 次重复，13 次迭代，总距离 = 111969。
第 200 次重复，13 次迭代，总距离 = 111969。
第 201 次重复，12 次迭代，总距离 = 111969。
第 202 次重复，11 次迭代，总距离 = 111969。
第 203 次重复，13 次迭代，总距离 = 111969。
第 204 次重复，11 次迭代，总距离 = 111969。
第 205 次重复，11 次迭代，总距离 = 111969。
第 206 次重复，11 次迭代，总距离 = 111969。
第 207 次重复，12 次迭代，总距离 = 111969。
第 208 次重复，12 次迭代，总距离 = 111969。
第 209 次重复，13 次迭代，总距离 = 111969。
第 210 次重复，14 次迭代，总距离 = 111969。
第 211 次重复，12 次迭代，总距离 = 111969。
第 212 次重复，13 次迭代，总距离 = 111969。
第 213 次重复，10 次迭代，总距离 = 111969。
第 214 次重复，8 次迭代，总距离 = 111969。
第 215 次重复，12 次迭代，总距离 = 111969。
第 216 次重复，13 次迭代，总距离 = 111969。
第 217 次重复，10 次迭代，总距离 = 111969。
第 218 次重复，12 次迭代，总距离 = 111969。
第 219 次重复，13 次迭代，总距离 = 111969。
第 220 次重复，13 次迭代，总距离 = 111969。
第 221 次重复，15 次迭代，总距离 = 111969。
第 222 次重复，12 次迭代，总距离 = 111969。
第 223 次重复，10 次迭代，总距离 = 111969。
第 224 次重复，13 次迭代，总距离 = 111969。
第 225 次重复，13 次迭代，总距离 = 111969。
第 226 次重复，13 次迭代，总距离 = 111969。
第 227 次重复，15 次迭代，总距离 = 111969。
第 228 次重复，13 次迭代，总距离 = 111969。
第 229 次重复，12 次迭代，总距离 = 111969。
第 230 次重复，13 次迭代，总距离 = 111969。
第 231 次重复，12 次迭代，总距离 = 111969。
第 232 次重复，10 次迭代，总距离 = 111969。
第 233 次重复，8 次迭代，总距离 = 111969。
第 234 次重复，13 次迭代，总距离 = 111969。
第 235 次重复，15 次迭代，总距离 = 111969。
第 236 次重复，8 次迭代，总距离 = 111969。
第 237 次重复，7 次迭代，总距离 = 111969。
第 238 次重复，12 次迭代，总距离 = 111969。
第 239 次重复，8 次迭代，总距离 = 111969。
第 240 次重复，12 次迭代，总距离 = 111969。
第 241 次重复，11 次迭代，总距离 = 111969。
第 242 次重复，13 次迭代，总距离 = 111969。
第 243 次重复，15 次迭代，总距离 = 111969。
第 244 次重复，12 次迭代，总距离 = 111969。
第 245 次重复，10 次迭代，总距离 = 111969。
第 246 次重复，13 次迭代，总距离 = 111969。
第 247 次重复，11 次迭代，总距离 = 111969。
第 248 次重复，11 次迭代，总距离 = 111969。
第 249 次重复，12 次迭代，总距离 = 111969。
第 250 次重复，13 次迭代，总距离 = 111969。
第 251 次重复，12 次迭代，总距离 = 111969。
第 252 次重复，9 次迭代，总距离 = 111969。
第 253 次重复，9 次迭代，总距离 = 111969。
第 254 次重复，12 次迭代，总距离 = 111969。
第 255 次重复，12 次迭代，总距离 = 111969。
第 256 次重复，10 次迭代，总距离 = 111969。
第 257 次重复，11 次迭代，总距离 = 111969。
第 258 次重复，13 次迭代，总距离 = 111969。
第 259 次重复，14 次迭代，总距离 = 111969。
第 260 次重复，13 次迭代，总距离 = 111969。
第 261 次重复，13 次迭代，总距离 = 111969。
第 262 次重复，14 次迭代，总距离 = 111969。
第 263 次重复，12 次迭代，总距离 = 111969。
第 264 次重复，12 次迭代，总距离 = 111969。
第 265 次重复，12 次迭代，总距离 = 111969。
第 266 次重复，13 次迭代，总距离 = 111969。
第 267 次重复，14 次迭代，总距离 = 111969。
第 268 次重复，15 次迭代，总距离 = 111969。
第 269 次重复，12 次迭代，总距离 = 111969。
第 270 次重复，10 次迭代，总距离 = 111969。
第 271 次重复，11 次迭代，总距离 = 111969。
第 272 次重复，13 次迭代，总距离 = 111969。
第 273 次重复，12 次迭代，总距离 = 111969。
第 274 次重复，12 次迭代，总距离 = 111969。
第 275 次重复，10 次迭代，总距离 = 111969。
第 276 次重复，12 次迭代，总距离 = 111969。
第 277 次重复，12 次迭代，总距离 = 111969。
第 278 次重复，14 次迭代，总距离 = 111969。
第 279 次重复，10 次迭代，总距离 = 111969。
第 280 次重复，13 次迭代，总距离 = 111969。
第 281 次重复，12 次迭代，总距离 = 111969。
第 282 次重复，13 次迭代，总距离 = 111969。
第 283 次重复，15 次迭代，总距离 = 111969。
第 284 次重复，11 次迭代，总距离 = 111969。
第 285 次重复，10 次迭代，总距离 = 111969。
第 286 次重复，11 次迭代，总距离 = 111969。
第 287 次重复，11 次迭代，总距离 = 111969。
第 288 次重复，13 次迭代，总距离 = 111969。
第 289 次重复，14 次迭代，总距离 = 111969。
第 290 次重复，12 次迭代，总距离 = 111969。
第 291 次重复，12 次迭代，总距离 = 111969。
第 292 次重复，13 次迭代，总距离 = 111969。
第 293 次重复，12 次迭代，总距离 = 111969。
第 294 次重复，9 次迭代，总距离 = 111969。
第 295 次重复，10 次迭代，总距离 = 111969。
第 296 次重复，13 次迭代，总距离 = 111969。
第 297 次重复，10 次迭代，总距离 = 111969。
第 298 次重复，15 次迭代，总距离 = 111969。
